
3000,84
3001,83
3002,82
3003,81
3004,80
3005,79
3006,77
3007,79
3008,78
3009,77
3010,77
3011,76
3012,76
3013,76
3014,75
3015,75
3016,75
3017,75
3018,74
3019,74
3020,74
3021,74
3022,74
3023,74
3024,73
3025,73
3026,73
3027,72
3028,73
3029,73
3030,73
3031,72
3032,72
3033,71
3034,72
3035,72
3036,72
3037,72
3038,72
3039,71
3040,72
3041,71
3042,71
3043,71
3044,71
3045,70
3046,70
3047,70
3048,71
3049,70
3050,70
3051,70
3052,71
3053,71
3054,70
3055,69
3056,70
3057,70
3058,69
3059,69
3060,69
3061,69
3062,69
3063,69
3064,70
3065,69
3066,69
3067,70
3068,69
3069,69
3070,69
3071,70
3072,69
3073,69
3074,68
3075,69
3076,68
3077,69
3078,68
3079,69
3080,69
3081,68
3082,69
3083,69
3084,70
3085,70
3086,72
3087,72
3088,73
3089,73
3090,75
3091,75
3092,76
3093,76
3094,77
3095,78
3096,78
3097,79
3098,80
3099,80
3100,80
3101,80
3102,81
3103,81
3104,81
3105,81
3106,81
3107,81
3108,81
3109,81
3110,81
3111,81
3112,83
3113,86
3114,91
3115,95
3116,101
3117,105
3118,107
3119,110
3120,112
3121,115
3122,115
3123,118
3124,119
3125,121
3126,122
3127,123
3128,124
3129,125
3130,126
3131,127
3132,127
3133,127
3134,129
3135,129
3136,130
3137,129
3138,130
3139,131
3140,130
3141,131
3142,131
3143,132
3144,132
3145,133
3146,145
3147,155
3148,164
3149,171
3150,177
3151,183
3152,186
3153,190
3154,193
3155,196
3156,197
3157,199
3158,202
3159,203
3160,204
3161,206
3162,207
3163,208
3164,209
3165,209
3166,211
3167,211
3168,212
3169,212
3170,212
3171,213
3172,214
3173,214
3174,214
3175,215
3176,215
3177,215
3178,216
3179,216
3180,217
3181,217
3182,218
3183,217
3184,218
3185,218
3186,218
3187,218
3188,219
3189,219
3190,219
3191,219
3192,220
3193,219
3194,219
3195,220
3196,220
3197,220
3198,220
3199,220
3200,220
3201,220
3202,220
3203,220
3204,220
3205,220
3206,220
3207,221
3208,221
3209,221
3210,221
3211,221
3212,221
3213,222
3214,222
3215,221
3216,221
3217,222
3218,222
3219,221
3220,221
3221,222
3222,221
3223,221
3224,222
3225,222
3226,222
3227,222
3228,222
3229,223
3230,223
3231,222
3232,222
3233,222
3234,222
3235,222
3236,223
3237,223
3238,222
3239,222
3240,222
3241,223
3242,223
3243,223
3244,223
3245,223
3246,223
3247,222
3248,223
3249,223
3250,223
3251,223
3252,223
3253,223
3254,223
3255,223
3256,223
3257,223
3258,223
3259,223
3260,223
3261,223
3262,223
3263,224
3264,223
3265,223
3266,223
3267,224
3268,223
3269,223
3270,223
3271,223
3272,223
3273,224
3274,223
3275,224
3276,224
3277,223
3278,223
3279,224
3280,224
3281,224
3282,223
3283,223
3284,223
3285,223
3286,223
3287,223
3288,223
3289,223
3290,223
3291,223
3292,219
3293,212
3294,203
3295,194
3296,188
3297,182
3298,177
3299,173
3300,169
3301,166
3302,163
3303,161
3304,159
3305,158
3306,156
3307,154
3308,154
3309,153
3310,152
3311,151
3312,151
3313,150
3314,149
3315,148
3316,147
3317,142
3318,136
3319,131
3320,127
3321,122
3322,119
3323,116
3324,112
3325,110
3326,109
3327,107
3328,104
3329,102
3330,101
3331,100
3332,99
3333,98
3334,97
3335,96
3336,95
3337,94
3338,95
3339,94
3340,94
3341,93
3342,93
3343,92
3344,92
3345,91
3346,90
3347,87
3348,85
3349,84
3350,82
3351,81
3352,80
3353,79
3354,77
3355,77
3356,76
3357,77
3358,76
3359,75
3360,75
3361,75
3362,74
3363,74
3364,73
3365,73
3366,72
3367,72
3368,72
3369,72
3370,72
3371,71
3372,71
3373,72
3374,71
3375,70
3376,71
3377,71
3378,70
3379,70
3380,70
3381,70
3382,70
3383,69
3384,69
3385,69
3386,69
3387,69
3388,68
3389,69
3390,69
3391,69
3392,69
3393,68
3394,69
3395,69
3396,69
3397,68
3398,68
3399,67
3400,68
3401,67
3402,68
3403,68
3404,68
3405,68
3406,68
3407,68
3408,68
3409,68
3410,68
3411,67
3412,67
3413,67
3414,67
3415,67
3416,67
3417,67
3418,67
3419,67
3420,67
3421,67
3422,67
3423,67
3424,67
3425,68
3426,67
3427,66
3428,67
3429,67
3430,66
3431,66
3432,66
3433,66
3434,66
3435,66
3436,67
3437,67
3438,67
3439,68
3440,68
3441,70
3442,71
3443,72
3444,72
3445,73
3446,74
3447,74
3448,75
3449,75
3450,76
3451,77
3452,77
3453,77
3454,78
3455,78
3456,78
3457,78
3458,78
3459,79
3460,78
3461,78
3462,80
3463,84
3464,89
3465,93
3466,98
3467,102
3468,104
3469,108
3470,110
3471,113
3472,114
3473,116
3474,118
3475,119
3476,119
3477,121
3478,122
3479,123
3480,123
3481,124
3482,125
3483,125
3484,126
3485,127
3486,128
3487,128
3488,129
3489,128
3490,129
3491,132
3492,145
3493,155
3494,163
3495,170
3496,176
3497,181
3498,185
3499,188
3500,192
3501,195
3502,196
3503,198
3504,201
3505,203
3506,204
3507,204
3508,206
3509,207
3510,207
3511,209
3512,209
3513,210
3514,211
3515,211
3516,211
3517,212
3518,213
3519,214
3520,214
3521,214
3522,215
3523,215
3524,215
3525,216
3526,216
3527,215
3528,216
3529,216
3530,217
3531,217
3532,217
3533,218
3534,218
3535,217
3536,218
3537,218
3538,219
3539,219
3540,218
3541,219
3542,219
3543,219
3544,219
3545,219
3546,219
3547,219
3548,219
3549,220
3550,220
3551,220
3552,220
3553,221
3554,221
3555,221
3556,221
3557,221
3558,220
3559,220
3560,220
3561,221
3562,220
3563,221
3564,221
3565,221
3566,221
3567,222
3568,221
3569,222
3570,221
3571,221
3572,222
3573,221
3574,221
3575,222
3576,221
3577,221
3578,221
3579,222
3580,222
3581,221
3582,222
3583,223
3584,223
3585,222
3586,222
3587,223
3588,223
3589,222
3590,222
3591,222
3592,222
3593,222
3594,222
3595,222
3596,222
3597,222
3598,223
3599,222
3600,223
3601,223
3602,223
3603,222
3604,223
3605,223
3606,223
3607,223
3608,223
3609,223
3610,223
3611,223
3612,222
3613,223
3614,223
3615,223
3616,223
3617,223
3618,223
3619,223
3620,223
3621,223
3622,223
3623,223
3624,223
3625,224
3626,223
3627,222
3628,223
3629,224
3630,224
3631,223
3632,224
3633,224
3634,224
3635,224
3636,224
3637,223
3638,217
3639,209
3640,200
3641,192
3642,186
3643,181
3644,176
3645,171
3646,168
3647,166
3648,163
3649,161
3650,159
3651,158
3652,156
3653,154
3654,153
3655,152
3656,151
3657,150
3658,150
3659,149
3660,148
3661,147
3662,148
3663,147
3664,146
3665,147
3666,145
3667,140
3668,134
3669,130
3670,125
3671,121
3672,117
3673,114
3674,111
3675,109
3676,107
3677,105
3678,104
3679,102
3680,101
3681,99
3682,99
3683,98
3684,97
3685,96
3686,95
3687,94
3688,95
3689,94
3690,93
3691,93
3692,92
3693,92
3694,91
3695,91
3696,90
3697,87
3698,85
3699,83
3700,81
3701,81
3702,80
3703,78
3704,78
3705,77
3706,77
3707,76
3708,75
3709,75
3710,75
3711,74
3712,73
3713,73
3714,73
3715,73
3716,72
3717,72
3718,72
3719,72
3720,71
3721,71
3722,71
3723,71
3724,70
3725,70
3726,70
3727,70
3728,69
3729,70
3730,69
3731,70
3732,69
3733,69
3734,70
3735,69
3736,68
3737,68
3738,68
3739,68
3740,68
3741,68
3742,68
3743,68
3744,68
3745,68
3746,67
3747,68
3748,68
3749,68
3750,67
3751,67
3752,67
3753,67
3754,66
3755,66
3756,67
3757,67
3758,67
3759,66
3760,67
3761,66
3762,67
3763,66
3764,66
3765,67
3766,66
3767,66
3768,66
3769,66
3770,66
3771,65
3772,65
3773,65
3774,66
3775,66
3776,66
3777,66
3778,66
3779,66
3780,66
3781,65
3782,65
3783,65
3784,66
3785,67
3786,68
3787,69
3788,70
3789,71
3790,72
3791,73
3792,73
3793,74
3794,74
3795,75
3796,75
3797,76
3798,76
3799,76
3800,76
3801,77
3802,77
3803,77
3804,77
3805,77
3806,78
3807,78
3808,78
3809,79
3810,79
3811,78
3812,79
3813,79
3814,79
3815,79
3816,80
3817,84
3818,88
3819,93
3820,98
3821,102
3822,104
3823,107
3824,110
3825,113
3826,114
3827,116
3828,118
3829,119
3830,120
3831,121
3832,122
3833,123
3834,124
3835,124
3836,125
3837,125
3838,126
3839,127
3840,127
3841,131
3842,144
3843,155
3844,163
3845,170
3846,176
3847,181
3848,185
3849,189
3850,192
3851,194
3852,197
3853,199
3854,201
3855,202
3856,203
3857,205
3858,206
3859,207
3860,209
3861,209
3862,210
3863,210
3864,211
3865,212
3866,212
3867,213
3868,213
3869,214
3870,214
3871,215
3872,215
3873,216
3874,216
3875,217
3876,217
3877,218
3878,217
3879,217
3880,218
3881,217
3882,218
3883,218
3884,219
3885,219
3886,219
3887,218
3888,220
3889,220
3890,220
3891,220
3892,220
3893,220
3894,221
3895,220
3896,221
3897,220
3898,220
3899,220
3900,221
3901,220
3902,221
3903,221
3904,221
3905,221
3906,221
3907,221
3908,222
3909,222
3910,222
3911,222
3912,221
3913,222
3914,222
3915,222
3916,222
3917,222
3918,222
3919,222
3920,222
3921,223
3922,223
3923,223
3924,222
3925,224
3926,223
3927,223
3928,222
3929,223
3930,223
3931,222
3932,223
3933,223
3934,223
3935,223
3936,223
3937,223
3938,224
3939,224
3940,224
3941,223
3942,223
3943,223
3944,223
3945,223
3946,223
3947,223
3948,224
3949,223
3950,224
3951,224
3952,224
3953,224
3954,224
3955,224
3956,224
3957,224
3958,224
3959,224
3960,224
3961,224
3962,224
3963,224
3964,224
3965,224
3966,224
3967,224
3968,224
3969,224
3970,224
3971,225
3972,224
3973,224
3974,224
3975,225
3976,224
3977,224
3978,224
3979,224
3980,224
3981,224
3982,224
3983,224
3984,224
3985,224
3986,224
3987,223
3988,217
3989,209
3990,200
3991,193
3992,186
3993,181
3994,176
3995,171
3996,168
3997,165
3998,162
3999,160
4000,158
4001,156
4002,156
4003,154
4004,153
4005,152
4006,151
4007,150
4008,150
4009,149
4010,148
4011,146
4012,147
4013,146
4014,146
4015,145
4016,145
4017,140
4018,134
4019,129
4020,124
4021,120
4022,116
4023,113
4024,111
4025,108
4026,105
4027,104
4028,102
4029,100
4030,99
4031,99
4032,97
4033,96
4034,96
4035,96
4036,94
4037,93
4038,93
4039,92
4040,92
4041,91
4042,90
4043,90
4044,90
4045,89
4046,88
4047,85
4048,84
4049,82
4050,80
4051,79
4052,78
4053,77
4054,76
4055,75
4056,74
4057,74
4058,74
4059,72
4060,72
4061,72
4062,71
4063,71
4064,71
4065,71
4066,70
4067,70
4068,70
4069,69
4070,70
4071,69
4072,69
4073,68
4074,68
4075,68
4076,69
4077,68
4078,67
4079,67
4080,68
4081,67
4082,68
4083,67
4084,67
4085,68
4086,67
4087,67
4088,67
4089,67
4090,67
4091,66
4092,66
4093,66
4094,66
4095,66
4096,66
4097,65
4098,66
4099,66
4100,66
4101,65
4102,65
4103,66
4104,65
4105,65
4106,65
4107,65
4108,65
4109,64
4110,64
4111,64
4112,65
4113,65
4114,65
4115,64
4116,64
4117,65
4118,65
4119,65
4120,65
4121,66
4122,64
4123,64
4124,64
4125,64
4126,64
4127,64
4128,64
4129,64
4130,64
4131,64
4132,64
4133,65
4134,65
4135,66
4136,67
4137,68
4138,69
4139,69
4140,71
4141,71
4142,72
4143,72
4144,74
4145,74
4146,74
4147,75
4148,75
4149,76
4150,76
4151,76
4152,76
4153,77
4154,77
4155,77
4156,77
4157,77
4158,77
4159,78
4160,77
4161,78
4162,78
4163,78
4164,78
4165,78
4166,80
4167,84
4168,89
4169,94
4170,98
4171,102
4172,105
4173,107
4174,110
4175,112
4176,114
4177,116
4178,117
4179,119
4180,119
4181,121
4182,122
4183,123
4184,123
4185,125
4186,126
4187,126
4188,127
4189,127
4190,127
4191,133
4192,145
4193,155
4194,164
4195,171
4196,177
4197,182
4198,185
4199,190
4200,193
4201,196
4202,198
4203,200
4204,201
4205,203
4206,204
4207,205
4208,207
4209,208
4210,209
4211,210
4212,211
4213,212
4214,213
4215,212
4216,213
4217,214
4218,214
4219,215
4220,215
4221,215
4222,216
4223,216
4224,216
4225,217
4226,217
4227,218
4228,218
4229,218
4230,219
4231,219
4232,218
4233,219
4234,219
4235,220
4236,220
4237,219
4238,220
4239,220
4240,220
4241,220
4242,221
4243,221
4244,221
4245,221
4246,221
4247,221
4248,221
4249,221
4250,222
4251,222
4252,222
4253,222
4254,222
4255,222
4256,222
4257,222
4258,223
4259,223
4260,223
4261,223
4262,223
4263,223
4264,223
4265,223
4266,223
4267,223
4268,223
4269,223
4270,223
4271,224
4272,223
4273,223
4274,223
4275,224
4276,224
4277,224
4278,223
4279,224
4280,224
4281,224
4282,224
4283,224
4284,224
4285,224
4286,224
4287,224
4288,224
4289,224
4290,224
4291,224
4292,224
4293,224
4294,224
4295,225
4296,225
4297,224
4298,224
4299,224
4300,225
4301,224
4302,224
4303,224
4304,225
4305,225
4306,225
4307,224
4308,225
4309,225
4310,225
4311,224
4312,224
4313,226
4314,225
4315,225
4316,225
4317,225
4318,225
4319,225
4320,225
4321,225
4322,225
4323,225
4324,225
4325,225
4326,225
4327,225
4328,225
4329,226
4330,225
4331,225
4332,225
4333,225
4334,225
4335,225
4336,225
4337,224
4338,218
4339,209
4340,201
4341,193
4342,186
4343,181
4344,176
4345,172
4346,169
4347,166
4348,163
4349,160
4350,159
4351,157
4352,155
4353,154
4354,154
4355,153
4356,151
4357,150
4358,150
4359,150
4360,148
4361,148
4362,147
4363,147
4364,146
4365,146
4366,145
4367,145
4368,145
4369,144
4370,143
4371,139
4372,133
4373,128
4374,124
4375,119
4376,116
4377,113
4378,109
4379,107
4380,105
4381,104
4382,102
4383,100
4384,99
4385,98
4386,97
4387,96
4388,94
4389,95
4390,94
4391,93
4392,92
4393,92
4394,91
4395,91
4396,91
4397,90
4398,89
4399,88
4400,87
4401,85
4402,82
4403,81
4404,80
4405,78
4406,78
4407,76
4408,76
4409,75
4410,74
4411,73
4412,72
4413,72
4414,72
4415,72
4416,71
4417,70
4418,71
4419,71
4420,70
4421,69
4422,69
4423,69
4424,69
4425,68
4426,68
4427,68
4428,68
4429,68
4430,68
4431,67
4432,67
4433,66
4434,67
4435,66
4436,67
4437,67
4438,66
4439,67
4440,66
4441,66
4442,68
4443,66
4444,66
4445,66
4446,66
4447,65
4448,65
4449,65
4450,66
4451,65
4452,65
4453,65
4454,64
4455,66
4456,65
4457,65
4458,65
4459,65
4460,65
4461,64
4462,64
4463,64
4464,64
4465,64
4466,64
4467,64
4468,64
4469,64
4470,65
4471,64
4472,64
4473,64
4474,64
4475,64
4476,64
4477,64
4478,64
4479,63
4480,63
4481,63
4482,63
4483,64
4484,63
4485,63
4486,64
4487,64
4488,64
4489,66
4490,66
4491,68
4492,68
4493,69
4494,70
4495,71
4496,72
4497,72
4498,73
4499,73
4500,74
4501,75
4502,75
4503,75
4504,76
4505,77
4506,75
4507,76
4508,77
4509,77
4510,77
4511,76
4512,78
4513,84
4514,89
4515,94
4516,98
4517,102
4518,105
4519,108
4520,110
4521,112
4522,114
4523,116
4524,117
4525,119
4526,120
4527,121
4528,122
4529,123
4530,124
4531,125
4532,126
4533,126
4534,126
4535,127
4536,128
4537,128
4538,128
4539,129
4540,129
4541,135
4542,147
4543,157
4544,166
4545,173
4546,179
4547,183
4548,187
4549,191
4550,195
4551,197
4552,199
4553,201
4554,204
4555,205
4556,206
4557,207
4558,208
4559,209
4560,210
4561,211
4562,211
4563,212
4564,213
4565,213
4566,214
4567,215
4568,215
4569,216
4570,216
4571,217
4572,217
4573,217
4574,217
4575,218
4576,218
4577,219
4578,218
4579,219
4580,219
4581,219
4582,219
4583,220
4584,220
4585,220
4586,220
4587,221
4588,221
4589,220
4590,221
4591,221
4592,222
4593,221
4594,221
4595,221
4596,222
4597,221
4598,221
4599,222
4600,223
4601,223
4602,223
4603,222
4604,223
4605,223
4606,222
4607,222
4608,222
4609,223
4610,223
4611,223
4612,223
4613,223
4614,223
4615,224
4616,223
4617,224
4618,223
4619,223
4620,223
4621,224
4622,223
4623,224
4624,223
4625,223
4626,224
4627,224
4628,224
4629,224
4630,224
4631,224
4632,224
4633,225
4634,224
4635,224
4636,224
4637,225
4638,225
4639,223
4640,224
4641,224
4642,224
4643,225
4644,224
4645,225
4646,225
4647,225
4648,225
4649,224
4650,225
4651,225
4652,225
4653,224
4654,225
4655,225
4656,225
4657,224
4658,225
4659,225
4660,225
4661,225
4662,225
4663,225
4664,225
4665,225
4666,225
4667,225
4668,225
4669,225
4670,225
4671,226
4672,225
4673,225
4674,225
4675,225
4676,225
4677,225
4678,225
4679,226
4680,225
4681,225
4682,225
4683,226
4684,226
4685,225
4686,225
4687,224
4688,217
4689,208
4690,200
4691,192
4692,185
4693,180
4694,175
4695,171
4696,168
4697,165
4698,163
4699,160
4700,158
4701,157
4702,155
4703,153
4704,153
4705,152
4706,150
4707,150
4708,149
4709,148
4710,147
4711,147
4712,147
4713,146
4714,146
4715,145
4716,145
4717,145
4718,144
4719,144
4720,143
4721,138
4722,132
4723,127
4724,122
4725,118
4726,114
4727,112
4728,109
4729,107
4730,104
4731,103
4732,101
4733,99
4734,98
4735,96
4736,95
4737,94
4738,94
4739,93
4740,92
