
8527,130
8528,127
8529,125
8530,123
8531,122
8532,119
8533,118
8534,117
8535,117
8536,116
8537,114
8538,114
8539,114
8540,112
8541,112
8542,111
8543,111
8544,111
8545,110
8546,109
8547,108
8548,106
8549,105
8550,104
8551,102
8552,101
8553,101
8554,100
8555,99
8556,98
8557,98
8558,97
8559,97
8560,96
8561,96
8562,96
8563,95
8564,96
8565,95
8566,95
8567,95
8568,95
8569,94
8570,93
8571,94
8572,94
8573,93
8574,93
8575,93
8576,93
8577,93
8578,92
8579,92
8580,93
8581,92
8582,92
8583,92
8584,92
8585,92
8586,92
8587,92
8588,91
8589,92
8590,91
8591,91
8592,91
8593,92
8594,91
8595,91
8596,91
8597,91
8598,91
8599,92
8600,92
8601,91
8602,91
8603,90
8604,91
8605,90
8606,91
8607,91
8608,90
8609,90
8610,90
8611,91
8612,90
8613,91
8614,91
8615,90
8616,91
8617,91
8618,91
8619,91
8620,90
8621,90
8622,90
8623,90
8624,90
8625,89
8626,90
8627,90
8628,90
8629,89
8630,90
8631,90
8632,90
8633,90
8634,90
8635,91
8636,91
8637,92
8638,92
8639,93
8640,94
8641,95
8642,95
8643,96
8644,96
8645,97
8646,97
8647,98
8648,98
8649,98
8650,98
8651,99
8652,98
8653,98
8654,100
8655,98
8656,98
8657,99
8658,99
8659,100
8660,100
8661,100
8662,100
8663,101
8664,100
8665,101
8666,100
8667,101
8668,103
8669,107
8670,111
8671,115
8672,118
8673,121
8674,123
8675,125
8676,127
8677,129
8678,130
8679,131
8680,132
8681,133
8682,134
8683,134
8684,135
8685,136
8686,136
8687,137
8688,137
8689,138
8690,139
8691,139
8692,139
8693,140
8694,139
8695,140
8696,141
8697,151
8698,160
8699,167
8700,174
8701,179
8702,183
8703,187
8704,190
8705,192
8706,194
8707,197
8708,198
8709,199
8710,201
8711,202
8712,204
8713,204
8714,205
8715,206
8716,207
8717,207
8718,208
8719,208
8720,209
8721,209
8722,210
8723,210
8724,210
8725,211
8726,212
8727,212
8728,212
8729,212
8730,213
8731,213
8732,213
8733,213
8734,213
8735,214
8736,213
8737,214
8738,214
8739,215
8740,215
8741,215
8742,215
8743,215
8744,215
8745,216
8746,215
8747,216
8748,216
8749,216
8750,215
8751,216
8752,216
8753,216
8754,216
8755,216
8756,217
8757,216
8758,217
8759,217
8760,217
8761,217
8762,217
8763,217
8764,217
8765,217
8766,217
8767,217
8768,217
8769,217
8770,217
8771,218
8772,218
8773,218
8774,218
8775,218
8776,218
8777,217
8778,217
8779,217
8780,218
8781,218
8782,218
8783,218
8784,217
8785,218
8786,218
8787,218
8788,218
8789,219
8790,218
8791,218
8792,218
8793,218
8794,218
8795,218
8796,218
8797,218
8798,218
8799,219
8800,218
8801,218
8802,218
8803,218
8804,218
8805,219
8806,219
8807,219
8808,219
8809,219
8810,218
8811,218
8812,219
8813,218
8814,218
8815,219
8816,219
8817,219
8818,219
8819,219
8820,219
8821,219
8822,219
8823,219
8824,218
8825,219
8826,219
8827,218
8828,218
8829,218
8830,219
8831,219
8832,219
8833,218
8834,219
8835,219
8836,219
8837,219
8838,219
8839,219
8840,219
8841,218
8842,219
8843,219
8844,219
8845,219
8846,219
8847,215
8848,209
8849,203
8850,196
8851,190
8852,185
8853,181
8854,177
8855,174
8856,171
8857,169
8858,167
8859,165
8860,163
8861,162
8862,161
8863,160
8864,159
8865,159
8866,158
8867,157
8868,157
8869,156
8870,156
8871,156
8872,155
8873,155
8874,154
8875,153
8876,151
8877,146
8878,142
8879,139
8880,135
8881,131
8882,129
8883,127
8884,125
8885,124
8886,122
8887,121
8888,119
8889,118
8890,117
8891,116
8892,115
8893,114
8894,114
8895,113
8896,112
8897,112
8898,112
8899,112
8900,112
8901,111
8902,111
8903,110
8904,110
8905,109
8906,107
8907,105
8908,104
8909,103
8910,102
8911,101
8912,100
8913,100
8914,99
8915,99
8916,99
8917,99
8918,97
8919,97
8920,97
8921,96
8922,96
8923,95
8924,95
8925,95
8926,94
8927,95
8928,95
8929,95
8930,94
8931,95
8932,95
8933,94
8934,94
8935,94
8936,94
8937,93
8938,93
8939,93
8940,94
8941,93
8942,93
8943,93
8944,93
8945,93
8946,93
8947,94
8948,93
8949,92
8950,93
8951,92
8952,92
8953,92
8954,92
8955,92
8956,92
8957,92
8958,92
8959,92
8960,91
8961,92
8962,92
8963,92
8964,92
8965,91
8966,92
8967,91
8968,91
8969,91
8970,91
8971,91
8972,91
8973,91
8974,91
8975,90
8976,91
8977,91
8978,91
8979,90
8980,91
8981,91
8982,90
8983,91
8984,91
8985,90
8986,91
8987,90
8988,90
8989,90
8990,90
8991,90
8992,90
8993,90
8994,91
8995,92
8996,93
8997,94
8998,95
8999,96
9000,96
9001,96
9002,97
9003,98
9004,97
9005,98
9006,98
9007,99
9008,99
9009,99
9010,99
9011,100
9012,100
9013,100
9014,100
9015,100
9016,101
9017,101
9018,101
9019,100
9020,100
9021,101
9022,104
9023,108
9024,112
9025,116
9026,119
9027,121
9028,123
9029,126
9030,128
9031,129
9032,130
9033,132
9034,133
9035,133
9036,134
9037,135
9038,136
9039,136
9040,137
9041,138
9042,138
9043,139
9044,139
9045,140
9046,139
9047,140
9048,141
9049,141
9050,141
9051,150
9052,160
9053,167
9054,173
9055,178
9056,183
9057,187
9058,190
9059,193
9060,195
9061,197
9062,198
9063,200
9064,201
9065,202
9066,204
9067,205
9068,205
9069,206
9070,207
9071,208
9072,208
9073,208
9074,209
9075,210
9076,211
9077,210
9078,211
9079,211
9080,212
9081,212
9082,213
9083,212
9084,212
9085,213
9086,213
9087,213
9088,214
9089,214
9090,215
9091,214
9092,215
9093,215
9094,215
9095,214
9096,215
9097,215
9098,216
9099,216
9100,215
9101,216
9102,216
9103,216
9104,216
9105,216
9106,217
9107,217
9108,217
9109,217
9110,216
9111,217
9112,217
9113,217
9114,217
9115,217
9116,217
9117,217
9118,217
9119,217
9120,217
9121,218
9122,218
9123,218
9124,218
9125,217
9126,218
9127,218
9128,217
9129,218
9130,218
9131,218
9132,218
9133,218
9134,218
9135,218
9136,218
9137,218
9138,218
9139,219
9140,218
9141,218
9142,219
9143,218
9144,218
9145,218
9146,218
9147,219
9148,219
9149,219
9150,218
9151,219
9152,219
9153,219
9154,219
9155,219
9156,219
9157,219
9158,218
9159,218
9160,218
9161,219
9162,219
9163,219
9164,219
9165,219
9166,219
9167,219
9168,219
9169,219
9170,219
9171,219
9172,220
9173,219
9174,219
9175,219
9176,219
9177,219
9178,219
9179,219
9180,219
9181,219
9182,219
9183,219
9184,220
9185,220
9186,219
9187,219
9188,219
9189,219
9190,220
9191,219
9192,219
9193,219
9194,219
9195,219
9196,219
9197,216
9198,210
9199,202
9200,196
9201,190
9202,185
9203,181
9204,177
9205,175
9206,172
9207,169
9208,167
9209,165
9210,164
9211,163
9212,162
9213,161
9214,160
9215,159
9216,159
9217,158
9218,157
9219,156
9220,156
9221,156
9222,155
9223,154
9224,155
9225,154
9226,150
9227,146
9228,142
9229,138
9230,135
9231,132
9232,129
9233,128
9234,125
9235,123
9236,122
9237,120
9238,119
9239,118
9240,117
9241,116
9242,115
9243,115
9244,114
9245,113
9246,113
9247,113
9248,112
9249,112
9250,112
9251,111
9252,110
9253,110
9254,110
9255,108
9256,107
9257,106
9258,105
9259,103
9260,102
9261,102
9262,101
9263,99
9264,99
9265,99
9266,99
9267,98
9268,97
9269,97
9270,96
9271,97
9272,96
9273,96
9274,96
9275,96
9276,96
9277,95
9278,94
9279,95
9280,95
9281,95
9282,95
9283,94
9284,94
9285,94
9286,93
9287,94
9288,93
9289,93
9290,93
9291,93
9292,93
9293,93
9294,93
9295,93
9296,92
9297,93
9298,93
9299,92
9300,92
9301,92
9302,92
9303,92
9304,92
9305,91
9306,92
9307,92
9308,91
9309,92
9310,91
9311,92
9312,92
9313,91
9314,92
9315,92
9316,91
9317,91
9318,90
9319,91
9320,91
9321,91
9322,91
9323,92
9324,91
9325,91
9326,91
9327,91
9328,91
9329,91
9330,91
9331,91
9332,91
9333,90
9334,91
9335,90
9336,90
9337,90
9338,90
9339,90
9340,90
9341,90
9342,91
9343,91
9344,90
9345,90
9346,90
9347,91
9348,92
9349,91
9350,92
9351,93
9352,94
9353,95
9354,95
9355,96
9356,97
9357,97
9358,98
9359,98
9360,98
9361,99
9362,99
9363,98
9364,99
9365,100
9366,100
9367,99
9368,99
9369,100
9370,100
9371,100
9372,100
9373,101
9374,101
9375,101
9376,104
9377,107
9378,112
9379,115
9380,118
9381,121
9382,123
9383,125
9384,127
9385,129
9386,130
9387,131
9388,133
9389,134
9390,134
9391,135
9392,136
9393,137
9394,137
9395,137
9396,138
9397,139
9398,139
9399,140
9400,140
9401,140
9402,140
9403,141
9404,141
9405,150
9406,160
9407,168
9408,173
9409,179
9410,183
9411,188
9412,190
9413,193
9414,196
9415,197
9416,199
9417,200
9418,202
9419,203
9420,204
9421,205
9422,207
9423,207
9424,207
9425,208
9426,209
9427,209
9428,209
9429,210
9430,211
9431,211
9432,211
9433,212
9434,212
9435,213
9436,213
9437,213
9438,214
9439,214
9440,214
9441,214
9442,214
9443,214
9444,215
9445,214
9446,215
9447,216
9448,216
9449,215
9450,215
9451,216
9452,217
9453,216
9454,216
9455,217
9456,217
9457,217
9458,217
9459,217
9460,217
9461,217
9462,217
9463,217
9464,217
9465,217
9466,217
9467,218
9468,218
9469,218
9470,218
9471,218
9472,218
9473,218
9474,218
9475,218
9476,217
9477,218
9478,218
9479,218
9480,218
9481,218
9482,218
9483,219
9484,219
9485,219
9486,219
9487,219
9488,219
9489,219
9490,218
9491,218
9492,219
9493,219
9494,218
9495,218
9496,219
9497,220
9498,219
9499,219
9500,219
9501,220
9502,219
9503,219
9504,219
9505,219
9506,219
9507,219
9508,219
9509,219
9510,219
9511,219
9512,219
9513,219
9514,220
9515,220
9516,220
9517,219
9518,219
9519,220
9520,219
9521,219
9522,219
9523,220
9524,220
9525,219
9526,220
9527,220
9528,220
9529,220
9530,220
9531,220
9532,220
9533,220
9534,220
9535,220
9536,220
9537,220
9538,220
9539,220
9540,219
9541,220
9542,220
9543,220
9544,219
9545,220
9546,220
9547,220
9548,221
9549,220
9550,220
9551,217
9552,210
9553,203
9554,196
9555,190
9556,186
9557,181
9558,177
9559,174
9560,172
9561,170
9562,168
9563,166
9564,165
9565,164
9566,162
9567,161
9568,160
9569,159
9570,158
9571,158
9572,157
9573,157
9574,156
9575,156
9576,155
9577,155
9578,155
9579,155
9580,154
9581,154
9582,153
9583,153
9584,151
9585,146
9586,142
9587,139
9588,135
9589,131
9590,129
9591,127
9592,125
9593,123
9594,122
9595,120
9596,119
9597,118
9598,117
9599,116
9600,115
9601,115
9602,114
9603,113
9604,112
9605,112
9606,112
9607,111
9608,111
9609,109
9610,108
9611,107
9612,105
9613,104
9614,103
9615,102
9616,101
9617,100
9618,99
9619,98
9620,98
9621,98
9622,97
9623,97
9624,97
9625,97
9626,96
9627,96
9628,96
9629,96
9630,95
9631,95
9632,95
9633,94
9634,94
9635,94
9636,94
9637,94
9638,94
9639,93
9640,93
9641,94
9642,93
9643,93
9644,93
9645,93
9646,93
9647,93
9648,92
9649,92
9650,92
9651,92
9652,91
9653,92
9654,92
9655,92
9656,92
9657,92
9658,91
9659,92
9660,91
9661,91
9662,91
9663,91
9664,91
9665,91
9666,91
9667,90
9668,91
9669,91
9670,91
9671,91
9672,91
9673,91
9674,91
9675,91
9676,91
9677,90
9678,91
9679,90
9680,90
9681,90
9682,91
9683,90
9684,89
9685,90
9686,90
9687,90
9688,90
9689,90
9690,90
9691,91
9692,89
9693,90
9694,89
9695,89
9696,91
9697,90
9698,91
9699,92
9700,92
9701,94
9702,94
9703,95
9704,96
9705,97
9706,96
9707,97
9708,97
9709,97
9710,98
9711,98
9712,98
9713,99
9714,99
9715,99
9716,99
9717,99
9718,100
9719,100
9720,100
9721,100
9722,99
9723,100
9724,100
9725,101
9726,103
9727,107
9728,112
9729,115
9730,118
9731,121
9732,124
9733,126
9734,127
9735,128
9736,130
9737,131
9738,133
9739,134
9740,135
9741,135
9742,136
9743,137
9744,137
9745,138
9746,138
9747,139
9748,139
9749,139
9750,139
9751,140
9752,140
9753,141
9754,142
9755,151
9756,160
9757,167
9758,174
9759,179
9760,184
9761,187
9762,190
9763,193
9764,196
9765,198
9766,199
9767,200
9768,202
9769,204
9770,205
9771,205
9772,206
9773,207
9774,208
9775,208
9776,209
9777,209
9778,210
9779,210
9780,211
9781,212
9782,212
9783,212
9784,213
9785,213
9786,213
9787,214
9788,214
9789,213
9790,214
9791,214
9792,214
9793,215
9794,214
9795,215
9796,215
9797,216
9798,215
9799,216
9800,216
9801,217
9802,216
9803,217
9804,217
9805,217
9806,217
9807,216
9808,217
9809,217
9810,217
9811,217
9812,217
9813,217
9814,218
9815,218
9816,218
9817,217
9818,218
9819,218
9820,218
9821,218
9822,218
9823,218
9824,218
9825,218
9826,218
9827,218
9828,218
9829,219
9830,219
9831,219
9832,219
9833,219
9834,219
9835,218
9836,219
9837,219
9838,219
9839,218
9840,219
9841,219
9842,218
9843,219
9844,219
9845,219
9846,219
9847,220
9848,219
9849,219
9850,220
9851,220
9852,220
9853,220
9854,219
9855,219
9856,219
9857,219
9858,219
9859,220
9860,220
9861,220
9862,219
9863,220
9864,220
9865,220
9866,220
9867,220
9868,220
9869,220
9870,219
9871,220
9872,220
9873,220
9874,220
9875,220
9876,220
9877,220
9878,220
9879,220
9880,220
9881,220
9882,220
9883,220
9884,220
9885,220
9886,220
9887,220
9888,220
9889,220
9890,220
9891,220
9892,220
9893,220
9894,220
9895,220
9896,220
9897,221
9898,221
9899,220
9900,220
9901,217
9902,210
9903,203
9904,197
9905,191
9906,185
9907,181
9908,177
9909,175
9910,172
9911,169
9912,169
9913,166
9914,164
9915,163
9916,162
9917,160
9918,160
9919,159
9920,158
9921,157
9922,157
9923,157
9924,156
9925,154
9926,155
9927,155
9928,154
9929,154
9930,150
9931,146
9932,142
9933,137
9934,134
9935,131
9936,128
9937,126
9938,124
9939,122
9940,121
9941,120
9942,119
9943,117
9944,117
9945,116
9946,115
9947,114
9948,113
9949,113
9950,112
9951,111
9952,111
9953,111
9954,111
9955,110
9956,110
9957,110
9958,109
9959,108
9960,107
9961,105
9962,103
9963,102
9964,101
9965,100
9966,99
9967,98
9968,98
9969,97
9970,97
9971,97
9972,97
9973,97
9974,96
9975,96
9976,96
9977,95
9978,94
9979,94
9980,94
9981,94
9982,94
9983,94
9984,93
9985,93
9986,93
9987,93
9988,92
9989,93
9990,93
9991,93
9992,93
9993,92
9994,92
9995,92
9996,92
9997,92
9998,92
9999,92
10000,91
10001,91
10002,92
10003,92
10004,92
10005,91
10006,92
10007,91
10008,92
10009,91
10010,91
10011,90
10012,91
10013,91
10014,91
10015,90
10016,91
10017,90
10018,91
10019,91
10020,91
10021,90
10022,90
10023,90
10024,90
10025,90
10026,90
10027,90
10028,90
10029,89
10030,90
10031,90
10032,90
10033,89
10034,90
10035,90
10036,90
10037,90
10038,89
10039,90
10040,90
10041,89
10042,89
10043,90
10044,89
10045,89
10046,89
10047,90
10048,90
10049,91
10050,92
10051,93
10052,93
10053,94
10054,96
10055,96
10056,96
10057,96
10058,97
10059,98
10060,97
10061,98
10062,98
10063,98
10064,98
10065,99
10066,99
10067,99
10068,99
10069,100
10070,99
10071,99
10072,100
10073,100
10074,100
10075,99
10076,103
10077,108
10078,111
10079,115
10080,118
10081,121
10082,123
10083,125
10084,127
10085,129
10086,130
10087,132
10088,133
10089,133
10090,134
10091,135
10092,136
10093,136
10094,137
10095,138
10096,138
10097,138
10098,139
10099,140
10100,140
10101,140
10102,141
10103,141
10104,142
10105,151
10106,161
10107,168
10108,174
10109,180
10110,184
10111,188
10112,191
10113,194
10114,196
10115,198
10116,200
10117,201
10118,203
10119,204
10120,205
10121,206
10122,206
10123,207
10124,208
10125,208
10126,209
10127,210
10128,210
10129,211
10130,212
10131,212
10132,213
10133,212
10134,213
10135,213
10136,214
10137,214
10138,214
10139,214
10140,214
10141,215
10142,214
10143,215
10144,215
10145,216
10146,216
10147,216
10148,216
10149,216
10150,216
10151,217
10152,216
10153,216
10154,217
10155,217
10156,217
10157,217
10158,217
10159,217
10160,217
10161,217
10162,218
10163,218
10164,218
10165,218
10166,218
10167,218
10168,218
10169,218
10170,218
10171,218
10172,218
10173,218
10174,218
10175,218
10176,219
10177,219
10178,219
10179,219
10180,219
10181,219
10182,220
10183,218
10184,219
10185,219
10186,219
10187,219
10188,219
10189,219
10190,219
10191,219
10192,219
10193,219
10194,219
10195,219
10196,219
10197,220
10198,220
10199,220
10200,220
10201,220
10202,219
10203,219
10204,220
10205,220
10206,220
10207,220
10208,220
10209,220
10210,220
10211,220
10212,220
10213,221
10214,221
10215,220
10216,220
10217,220
10218,220
10219,220
10220,220
10221,220
10222,221
10223,221
10224,219
10225,220
10226,221
10227,221
10228,221
10229,220
10230,221
10231,221
10232,220
10233,220
10234,221
10235,220
10236,220
10237,220
10238,220
10239,221
10240,221
10241,221
10242,221
10243,221
10244,221
10245,221
10246,221
10247,221
10248,221
10249,221
10250,220
10251,220
10252,221
10253,221
10254,221
10255,218
10256,211
10257,204
10258,197
10259,191
10260,186
10261,181
10262,178
10263,174
10264,171
10265,168
10266,167
10267,165
10268,163
10269,162
10270,161
10271,160
10272,160
10273,158
10274,158
10275,156
10276,156
10277,156
10278,155
10279,154
10280,154
10281,154
10282,153
10283,153
10284,150
10285,146
10286,142
10287,137
10288,134
10289,131
10290,128
10291,125
10292,123
10293,121
10294,120
10295,118
10296,117
10297,115
10298,115
10299,114
10300,113
10301,112
10302,112
10303,111
10304,111
10305,110
